<<<<<<< HEAD
id;parent_id;author_id;type;title;description;alert_title;alert_description;trigger_value;sort_order;creation_date;enabled;alert_critical;deleted;additional
1;;1;root;Safety;;;;yes;1;2013-09-25;1;1;0;0
2;;;root;Cabin;;;;;2;2013-09-25;1;1;0;0
3;;;root;Structural;;;;;3;2013-09-25;1;1;0;0
4;;;root;Mechanical;;;;;4;2013-09-25;1;1;0;0
5;;;root;Trailer;;;;;5;2013-09-25;1;1;0;1
6;;;root;Crane;;;;;7;2013-09-25;1;1;0;1
7;;;root;Auxiliary motor;;;;;6;2013-09-25;1;1;0;1
8;;;root;Earthmoving plant;;;;;8;2013-09-25;1;1;0;1
9;;;root;Work platform;;;;;9;2013-09-25;1;1;0;1
10;1;1;radio;Is the vehicle stable?;Vehicle Stability;Please secure the vehicle before continuing;Vehicle Stability;no;1;2013-09-25;1;1;0;0
11;1;1;radio;Is the operators manual in the vehicle?;Operators manual;;Operators manual;no;2;2013-09-25;1;1;0;0
12;1;1;radio;Are you authorised in the use of this vehicle?;Authorised person;Do not inspect any vehicle unless you are authorised;Authorised person;no;3;2013-09-25;1;1;0;0
13;1;1;radio;Is the first aid kit present and fully stocked?;First aid kit;;First aid kit;no;4;2013-09-25;1;1;0;0
14;1;1;radio;Is the fire extinguisher present?;Fire extinguisher;;Fire extinguisher;no;5;2013-09-25;1;1;0;0
15;1;;datePicker;Date of next inspection- fire extinguisher;;;;;6;2013-09-25;1;1;0;0
16;1;1;radio;Is the vehicle clean and all items secure?;Vehicle clean and all items secure;;Vehicle clean and all items secure;no;7;2013-09-25;1;0;0;0
17;1;1;radio;Are the safety tools present? (Jack, Wheel brace, glass breaker);Safety tools;;Safety tools;no;8;2013-09-25;1;1;0;0
18;2;;group;Are the following items operating as designed?;;;;;1;2013-09-25;1;1;0;0
19;18;1;radio;Lights and indicators;Lights and indicators;;Lights and indicators;;1;2013-09-25;1;1;0;0
20;18;1;radio;Warning alarms and horn;Warning alarms and horn;;Warning alarms and horn;;2;2013-09-25;1;1;0;0
21;18;1;radio;Gauges;Gauges;;Gauges;;3;2013-09-25;1;1;0;0
22;18;1;radio;Windscreen wipers;Windscreen wipers;;Windscreen wipers;;4;2013-09-25;1;1;0;0
23;18;1;radio;Two-way radio;Two-way radio;;Two-way radio;;5;2013-09-25;1;1;0;0
24;18;1;radio;Seatbelt;Seatbelt;;Seatbelt;;6;2013-09-25;1;1;0;0
25;18;1;radio;Air conditioning;Air conditioning;;Air conditioning;;7;2013-09-25;1;1;0;0
26;3;1;radio;Is the vehicle free of damage?;Damage to body;;Damage to body;no;1;2013-09-25;1;1;0;0
27;3;1;radio;Are all safety guards in place?;Safety guards;;Safety guards;no;2;2013-09-25;1;1;0;0
28;3;1;radio;Are the tyres correctly inflated with good tread and wheel nuts tight?;Tyres;;Tyres;no;3;2013-09-25;1;1;0;0
